v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.943825448957676,1.484280999459238,1.8277480615707724,32.66712809108516,1.5257170315000002,1.1639830929000001,1.5015420940000002,36.3385487708,-0.3321298489999993,3.095034749999998,-0.4272626909999993,-1.1826015056000043,1.66606438088445,1.28840974036676,1.4516820111584252,15.876407029354748,2.7757705212518853,1.659999659071942,2.10738066152097,252.0603001617448,13.2687496522,12.984447423599999,11.551196547,58.8184201199,13.6008795012,12.984447423599999,11.978459238,60.0010216255,-13.6008795012,-9.8894126736,-11.978459238,-60.0010216255,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.006968157000000001,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.696427434829165,1.5167299069975402,1.816627701441329,32.753850465641676,1.3339718227,1.1313621816,1.4659327455000002,36.37444569755,0.6382311073999993,-0.6749528559999991,2.551462365000001,0.04131280829999895,1.4557518020540374,1.393354038962712,1.484348651630286,15.91323178380934,2.1192133091835776,1.9414354778937035,2.203290919596648,253.2309458052397,11.9372787598,12.7353916264,12.923408594000001,59.577216262600004,11.9372787598,13.4103444824,12.923408594000001,59.577216262600004,-11.2990476524,-13.4103444824,-10.371946229,-59.535903454300005,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0006521042999999993,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.6702262659341336,1.4808223587066829,1.7813131856239344,32.380482871524755,1.3387906883999998,1.144417762,1.436137538,35.99725844275,-3.089131012399997,-1.8715671685999984,5.585403288999999,-1.4549552890999848,1.413968581564964,1.3141540531220937,1.4460563149861114,15.799422774472175,1.9993071496528363,1.7270008753372266,2.091078866111212,249.62176000651007,11.9291049876,12.2999708644,15.827250183,58.19183394280001,15.018235999999998,14.171538033,15.827250183,59.646789231899994,-15.018235999999998,-14.171538033,-10.241846894,-59.646789231899994,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0131772588,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.6744714004730972,1.400309509915568,1.7941698538460331,32.95663323766477,1.2925874234,1.0756844287,1.4575153630000002,36.4780026885,-0.7385005235999991,0.880975060199999,-0.7974044609999975,0.4700857825999876,1.5094300747517182,1.2584818697789235,1.4469389285447318,15.985750831451785,2.278379150564977,1.583776616562255,2.0936322629381765,255.5442296452614,12.968760012799999,13.1536150978,10.409254215,60.560763075,13.707260536399998,13.1536150978,11.206658675999998,60.560763075,-13.707260536399998,-12.2726400376,-11.206658675999998,-60.09067729240001,0.0001554430000000291,0.00011681240000000236,0.00015849299999997306,0.0121922531,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.800328167868125,1.9124202643263752,2.1119843445194832,32.88242909245037,1.4577039269999998,1.4926933883000002,1.7033603505000001,36.46720591535,-1.5219626887999986,-0.6399484417999979,1.8230282480000002,-0.6970685603000035,1.4435566446298267,1.6595072032838751,1.7271025265197752,15.968443816727474,2.083855786254924,2.7539641577510685,2.9828831371109907,254.99119792798191,9.6326409892,13.2025237044,14.23954966,58.6780254292,11.154603677999999,13.842472146199999,14.23954966,59.3750939895,-11.154603677999999,-13.842472146199999,-12.416521412,-59.3750939895,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00013187320000000084,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.897093619958204,1.485392800513526,1.8281600017100368,32.83260470283426,1.4617298148,1.1293497327000002,1.4847204859999998,36.379613512249996,-3.3918045770000016,2.0433167582,-3.9983367380000026,-0.20701990459999564,1.6810183327281951,1.3376293561923378,1.4737751078448629,15.97654651804675,2.825822634968282,1.7892522945475289,2.172013068503137,255.25003864331168,12.7184229896,14.172280141,11.509784645999998,59.96236872880001,16.110227566600006,14.172280141,15.508121384,60.169388633400004,-16.110227566600006,-12.1289633828,-15.508121384,-60.169388633400004,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0008716179999999991,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.9315232866406933,2.2693401261138932,2.346473527428913,33.15805730122242,1.5702182386,1.7515013593000002,1.8931591025,36.68862608365,0.15719851360000092,3.0491753084000006,1.4576506790000003,-0.605750861100006,1.5408321178560982,1.9811839927077224,1.912535834435048,16.100035964941814,2.3741636154169083,3.925090012961312,3.6577933179981637,259.21115807241995,11.00363878,17.0070278582,15.109077422,58.7313986174,11.00363878,17.0070278582,15.109077422,59.3371494785,-10.846440266399998,-13.9578525498,-13.651426743,-59.3371494785,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0047287873,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.7876270831735566,1.5127899728646066,1.8514515259179525,32.902714679926525,1.3723122014999998,1.1314180107,1.495959114,36.42498088719999,-1.434247133400001,-1.0324369606,-1.2525688950000011,-0.6206150744999945,1.5853047366618365,1.4487168209187464,1.5336042636153286,15.99052256099627,2.513191108082455,2.09878042721292,2.3519420373791142,255.6968117737307,11.839925473,14.3934055868,13.589175144,59.220286986400005,13.2741726064,15.4258425474,14.841744039000002,59.8409020609,-13.2741726064,-15.4258425474,-14.841744039000002,-59.8409020609,0.0002774396000000291,0.00011681240000000236,3.6333999999973066e-05,0.0006649779000000008,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.8992404238121459,1.5393441176619658,1.8319677400191017,32.704005562403765,1.5249575,1.1952116967,1.484109691,36.34069686915001,1.2401623318000023,0.21808658920000207,-2.717499623,-1.0411406054999899,1.5674547270847723,1.3710493037416476,1.4883671136280283,15.864380724821446,2.456914321460399,1.8797761932904569,2.2152366649294284,251.6785757820861,13.070505177200001,13.5717166026,11.403994952,58.51185355830001,13.070505177200001,13.5717166026,14.121494575,59.5529941638,-11.830342845399999,-13.353630013399998,-14.121494575,-59.5529941638,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0026590866999999987,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.9747512143349633,1.6415161128873998,1.9360172435305,32.99968086887995,1.5022936843,1.2299721777,1.5533738439999998,36.5938994853,-0.1673124424000001,-0.5977479981999991,0.1048619129999988,-0.9624292644999954,1.766523379461861,1.563905992938302,1.6164986114931388,16.058402483811204,3.120604850185355,2.4458019547483363,2.6130677609592463,257.8722903320738,14.026226541599998,17.149484847,14.931213918,58.9465534025,14.193538983999998,17.7472328452,14.931213918,59.908982667,-14.193538983999998,-17.7472328452,-14.826352005,-59.908982667,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0031737059000000014,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.8489097954569984,1.5146445834604771,1.8253073169082812,32.85886390814463,1.3914322213,1.1568480468,1.4941630629999998,36.531438594899996,1.1063320616000016,0.8914641877999987,1.0354691749999994,-0.18829852190000906,1.6939498110783031,1.3414185921914157,1.46373645135247,15.965320520897233,2.8694659624522187,1.7994038394767995,2.1425243990179217,254.89145933498227,14.1140640936,11.1619005198,11.473625582,59.620084152299995,14.1140640936,11.1619005198,11.473625582,59.808382674200004,-13.007732031999998,-10.270436332000001,-10.438156407000001,-59.808382674200004,3.34464000000291e-05,0.00023877900000000238,8.582500000002693e-05,0.0034117051,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.1329480610428226,1.0606519704283397,1.5164993858660984,31.974273666684603,0.9050593290000001,0.8016864617999999,1.224851959,35.6049275486,0.4560901835999989,-1.9764584446000024,1.9982042539999991,-1.0720293190000092,0.9734599027464677,1.0754192500797353,1.2847341033497506,15.79323964074401,0.947624182255162,1.1565265634420605,1.6505417163098877,249.42641834996803,9.7229184732,16.161555387,15.230259149999998,57.7279074174,9.7229184732,18.138013831600002,15.230259149999998,58.79993673640001,-9.266828289600001,-18.138013831600002,-13.232054896,-58.79993673640001,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0030667549999999987,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.071930908936865,0.9260570132159829,1.4180411850924164,31.977684713175766,0.8760575845999999,0.7550342373000001,1.1831709945,35.7445760577,-0.1790241159999999,0.5560560377999986,0.6598302499999988,-1.2751108505999935,0.8586339134215709,0.7521737043754748,1.095830133227612,15.649474903138636,0.7372521972776418,0.5657652815539242,1.2008436808896459,244.906064743966,7.0414332052,6.2171306226,7.538273396999999,57.78040255080001,7.2204573212,6.2171306226,7.538273396999999,59.055513401400006,-7.2204573212,-5.6610745848000015,-6.8784431470000005,-59.055513401400006,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0024395729999999987,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.1887114843756412,1.0455330555826847,1.5044398674455368,32.44304336756515,0.9984201744,0.8538830124000001,1.249442252,36.1513663029,0.9535923184,-0.7635006075999993,-3.808257334000002,-0.7119641328000057,0.9051727458596096,0.8358845211502067,1.1717077682060562,15.7186961193136,0.8193376998470253,0.6987029326985105,1.372899094074417,247.07740769132442,6.758401093200001,6.828061322000001,7.8988867649999985,58.2272697258,6.758401093200001,7.5915619296,11.707144099,58.939233858600005,-5.8048087748000015,-7.5915619296,-11.707144099,-58.939233858600005,0.0001554430000000291,0.00012712079999999766,3.6333999999973066e-05,0.006027384000000001,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.1742071685914457,1.0002359037023592,1.4903537727732166,32.38407576855985,0.9705439512999999,0.8255309321,1.232828628,35.946553584,0.11242576139999994,0.5191001580000005,0.7828443629999988,-0.6637024778999958,0.90823891993548,0.7821205703976546,1.1562366604171184,15.817926740965186,0.8248979356855669,0.6117125866391526,1.3368832148925311,250.20680638254154,6.220518083799999,5.9778321534000005,8.538755606999999,58.041968803900005,6.220518083799999,5.9778321534000005,8.538755606999999,58.7056712818,-6.108092322399999,-5.4587319954,-7.755911244,-58.7056712818,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0003698723999999992,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.304879335124839,1.061404483482926,1.5423931895989489,32.71619015986968,1.0684796692,0.8551688159,1.2755231985,36.244621829500005,-0.1950056706000005,0.5359315488000007,-0.6239386810000003,-0.6882252941000075,1.0475097891575265,0.8643943130981301,1.2183768141334466,15.844330925223934,1.0972767583808456,0.747177528516388,1.4844420612179667,251.04282246800759,8.776224857199999,10.0655427524,9.581016195,59.664363201499995,8.9712305278,10.0655427524,10.204954876,60.3525884956,-8.9712305278,-9.5296112036,-10.204954876,-60.3525884956,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0044465554,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.2042513435164357,1.0348268587753529,1.4720553391096505,32.15702199219524,0.9599912454,0.8147317338000001,1.227783775,35.934950717,0.5064747794000013,1.0989293744000008,-1.0058077149999995,-0.28823997359999964,1.0157466866478542,0.8736346382139887,1.162038853620491,15.748452246848155,1.0317413314360941,0.763237481087287,1.3503342973236252,248.01374817125682,9.3143518598,8.468390125400001,8.895948523,58.10866960960001,9.3143518598,8.468390125400001,9.901756237999999,58.39690958320001,-8.807877080399999,-7.369460751,-9.901756237999999,-58.39690958320001,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0011538498999999992,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.1416349650444304,0.9662004667595684,1.444080058362531,32.388657280164146,0.9424512869,0.8000347584999999,1.198257631,36.203742436700004,0.4423045678,0.3157818358000002,-1.298134201999999,-1.0377538226999974,0.8935567532052056,0.7525070983340395,1.1271439026722678,15.683507920442073,0.7984436711986287,0.5662669330431158,1.270453377331271,245.9724206905693,6.437306042,5.6308371764,6.9659584820000005,57.9038319684,6.437306042,5.6308371764,8.264092684,58.941585791099996,-5.9950014741999995,-5.3150553406,-8.264092684,-58.941585791099996,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,6.436800000000819e-06,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
1.1855833565966731,1.0128107775919448,1.4804085424358542,32.283634582729356,0.9896698656,0.8426062561000001,1.221015539,35.881326656,0.14011898959999947,0.2150374241999984,-0.09059248699999856,-1.0152379888999905,0.9079353811602248,0.7896529289963793,1.1577499303265304,15.794703626967182,0.8243466563625623,0.6235517482725609,1.340384901171086,249.47266266373023,6.3282410816,5.520335436799999,7.608270504,57.909852915600005,6.3282410816,5.520335436799999,7.6988629909999995,58.925090904499996,-6.188122092,-5.305298012600001,-7.6988629909999995,-58.925090904499996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0100727079,115.0,71.0,0.030784632254211214,-0.010419146671616735,0.008544708312729113,-0.33971132824055894,4.862858881561504,3.3584037172975703,4.802707013789158,1321.3520296545155,34.633004791,35.9300187274,31.681570173,120.9133515706,13.819981778371256,21.6878559188696,22.388378
