c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.482761473947573,31.037908261762443,31.52007862821797,1.4585357457078494,34.88425482875,34.18369940545,34.892993109625,1.1805945446,-0.7124972375000098,-2.171698897350012,-1.2938196385499907,0.8545310792000009,15.3075971320024,15.244686200239501,15.432827339898965,1.1804114610684835,234.32252995568803,232.40045734377262,238.1721597031329,1.393371217421833,56.4772124321,55.551905159449994,56.82986468465001,9.3899897518,57.18970966960001,57.723604056800006,58.123684323199996,9.3899897518,-57.18970966960001,-57.723604056800006,-58.123684323199996,-8.535458672599999,0.004083119800000001,0.0013342714499999999,0.0010083560499999894,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.4889576255094,31.08253288056138,31.53846100852641,1.5990341025272383,34.907717872350005,34.235291115075,34.88905229737499,1.2951769038999998,-0.9415441039,-2.4208109155999864,-0.8315735840999992,1.7409583748,15.324130063334954,15.241165329540047,15.445937609334026,1.2895416732904252,234.82896219800602,232.2931206023736,238.5769886314393,1.6629177271526698,56.439236562000005,55.69526591615001,57.106516927849995,9.8972516146,57.38078066590001,58.11607683174999,57.938090511949994,9.8972516146,-57.38078066590001,-58.11607683174999,-57.938090511949994,-8.1562932398,0.0055441239000000005,0.0013655866,0.0019360858500000106,8.855019999997089e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.69125589336409,31.277471967215906,31.77863989819773,1.7197358174847042,35.0567455583,34.393444902575,35.13336266545,1.4080513108,-0.5172868400000041,-2.8387742226500023,-1.170434993400001,0.2173428374000004,15.422249343123072,15.349415020650953,15.531273716691228,1.37048186384366,237.84577480146004,235.60454147618503,241.22046326278374,1.878220539124392,56.7568415268,55.469389739200004,57.22701977879999,10.124775273600001,57.27412836680001,58.308163961850006,58.39745477219999,10.124775273600001,-57.27412836680001,-58.308163961850006,-58.39745477219999,-9.9074324362,0.0054629202000000005,0.004027374350000001,0.003044406299999989,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.481782076052127,31.129281944057478,31.517224602495705,1.4103910123268162,34.855225544899994,34.26195258772501,34.867464171875,1.1443281079999998,-0.6842113292999912,-2.1890474904499944,-0.7491605347500112,2.8667429996000005,15.296525007866734,15.263706013044295,15.462288632588713,1.1422640539378095,233.9836773162924,232.98072125264463,239.08236975748216,1.3047671689184397,56.67828698130001,55.68079831685,57.27854751204999,10.2590935302,57.3624983106,57.869845807299995,58.0277080468,10.2590935302,-57.3624983106,-57.869845807299995,-58.0277080468,-7.392350530599999,0.0016555954999999992,0.0044031561499999995,0.004547951099999989,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.61941314046025,31.164601124163624,31.63252828335952,1.4742190510375257,35.01810190435,34.276908949425014,35.01192976807499,1.2121857695,-0.7677206126000016,-2.633722620449994,-0.9549269054000008,2.0618094327999987,15.324814625533396,15.337006569602186,15.485475701603635,1.1883349137854575,234.84994330696225,235.22377051602047,239.79995770495663,1.4121398673214909,56.715855183100004,55.89781230635001,57.5749651046,11.0854984986,57.483575795700006,58.531534926800006,58.52989201,11.0854984986,-57.483575795700006,-58.531534926800006,-58.52989201,-9.023689065800001,0.0037252961,0.0058749682,0.004410670000000011,3.34464000000291e-05,90.0,10.0,-0.30535347868793905,-1.1153610535423286,-0.30072245663994573,0.03537984781329076,1239.652483928499,1210.652312268698,1245.067173077479,3.5718495212996917,114.81817738090001,114.7945131973,116.4912054805,25.1206858958,16.757936042990583,26.15073155068082,23.700674
31.718962364915534,31.242855389343372,31.65898774332565,1.6391214672709518,35.13233666885001,34.321388742425,35.00729016205,1.3249716261999998,-0.8761603804000089,-2.683889490750012,-1.0429782477500071,1.6052981556,15.372807958245001,15.343533869452946,15.541240496169975,1.3451171302912506,236.32322452108082,235.42403160304968,241.5301561597936,1.8093400942029687,56.5805093075,55.552688038199996,57.025200213249995,11.7735593226,57.45666968790001,58.23657752895001,58.068178461,11.7735593226,-57.45666968790001,-58.23657752895001,-58.068178461,-10.168261167,0.0007461815999999992,0.0079036978,0.0004951887500000104,3.34464000000291e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.76220161743361,31.36854700405514,31.833632447010604,1.4509400301316708,35.128956322850016,34.4655670706,35.205548477775004,1.2121247711999998,-0.7404068364999858,-2.1893606419499956,-0.8905877175000043,1.4210832896000003,15.460164988708591,15.380693365456365,15.55892228682517,1.1344403943069212,239.0167014780909,236.56572840219337,242.08006272746502,1.2869550082352428,56.70594570750001,55.8209962434,57.1774654481,9.249937655,57.44635254399999,58.01035688535,58.068053165600006,9.249937655,-57.44635254399999,-58.01035688535,-58.068053165600006,-7.8288543654,0.0076894163000000015,0.0015534775,0.00600818635000001,3.34464000000291e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.97806319475396,31.609528585531066,32.02174501778503,1.3395543991666858,35.29643883915,34.653971293000005,35.30100791065,1.115658907,-0.8508222275999984,-2.5781382292000004,-0.961567561599992,0.8407454633999993,15.521194672542048,15.47013734342824,15.664284232611468,1.0406134304468209,240.9074840629477,239.32514942453295,245.36980052004026,1.0828763116263007,56.700834174200004,55.5295148272,57.32932347289999,8.027165733199999,57.5516564018,58.107653056400004,58.290891034499985,8.027165733199999,-57.5516564018,-58.107653056400004,-58.290891034499985,-7.186420269799999,0.002596368499999999,0.0020545199,0.003420292499999989,8.855019999997089e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.751598425932364,31.220805766669837,31.668688511796226,1.538593707685176,35.193283079699995,34.28998302455001,35.02144854225,1.2414649535,-0.8538013420999917,-1.986563730550003,-1.0056402185500062,0.2441820894000042,15.365984352128544,15.366953598827466,15.517038865184489,1.2790268520477333,236.1134751098592,236.14326290851648,240.7784951436459,1.6359096882591344,56.41392976830001,55.83186260045,57.1410671344,9.6937612858,57.2677311104,57.818426331000005,58.14670735295,9.6937612858,-57.2677311104,-57.818426331000005,-58.14670735295,-9.449579196399997,0.0073131071000000014,0.00442771615,0.00013128824999998948,3.34464000000291e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.69265779045363,31.250545507671188,31.68206776465997,1.6223873930854122,35.11878310085,34.316644497199995,35.027754305175,1.2860271589,-1.033488985100007,-2.547605957950005,-0.9571822226000036,-0.021770498599998692,15.399948039663082,15.314456049780333,15.528897558747705,1.3502857502681624,237.1583996243228,234.53256410065342,241.1466593900804,1.8232716073772544,56.6775030038,55.55196778975,57.116791150649995,9.5124743382,57.710991988900005,58.099573747700006,58.07397337325,9.5342448368,-57.710991988900005,-58.099573747700006,-58.07397337325,-9.5342448368,0.0008402588999999992,0.0015534775,0.006082819749999989,8.855019999997089e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.79470483520372,31.410028202653965,31.847398737173748,1.3729908165724376,35.149543572,34.5171363675,35.17026815360001,1.1385942677999998,-0.6729534123999983,-2.4327419877499916,-1.3237339153000107,-0.15804070080000265,15.4526175725206,15.395750135120425,15.594627331130052,1.086538233053179,238.7833898425725,237.0291222230606,243.19240159682843,1.1805653318863245,56.72143710290001,55.76437845220001,57.03519252139999,9.361564543999998,57.39439051530001,58.19712043995,58.3589264367,9.519605244800001,-57.39439051530001,-58.19712043995,-58.3589264367,-9.519605244800001,0.005807870300000001,0.0008891042,0.00622745330000001,0.00021054679999997088,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.26495683235144,30.872961448833642,31.19280893013972,1.4701428314283709,34.747011727600004,34.17373781017501,34.5549051275,1.1848309791999998,-0.5103564788999932,-2.2084002531500038,-0.717022264649998,0.40558359120000104,15.164361896562085,15.148582297605262,15.380104066056061,1.198746901620847,229.9578717299041,229.47954562731957,236.5476010827142,1.4369941341455803,56.551784371900006,55.620610598549995,57.1646853173,9.236274035800001,57.0621408508,57.8290108517,57.881707581949996,9.236274035800001,-57.0621408508,-57.8290108517,-57.881707581949996,-8.8306904446,6.915500000000082e-05,0.00283739865,0.00929719060000001,3.34464000000291e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.763467957334505,31.354469243809053,31.85493329813654,1.4374359327969812,35.164793337350005,34.424027524124995,35.186654203375,1.1868439231,-0.06919666009999759,-2.3358215985000044,-0.97616447570001,0.4972030378000003,15.447283337376795,15.403254575313142,15.557960762903896,1.1390156747051614,238.61856250519875,237.26025151190518,242.05014310005717,1.2973567072240542,56.95625404370001,55.64672743365,57.201898051099995,10.9559381094,57.025450703800004,57.982549032150004,58.178062526800005,10.9559381094,-57.025450703800004,-57.982549032150004,-58.178062526800005,-10.4587350716,0.0006834633999999992,0.0013655866,0.019833989899999988,3.34464000000291e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.69830784069668,31.29987810150301,31.71303672149439,1.6511675738714109,35.11812455975,34.43398236425,35.02719047587499,1.3546168,-0.8733067022999847,-2.4006126438500037,-1.3263651187000036,-0.39654405380000135,15.39894500707242,15.35389197258683,15.532767080991485,1.3101401397678842,237.12750733084061,235.74199870586628,241.26685319233272,1.7164671858310112,56.58715743670001,55.82848056425,56.98504303755,9.815391896,57.460464138999995,58.229093208100004,58.31140815625,10.2119359498,-57.460464138999995,-58.229093208100004,-58.31140815625,-10.2119359498,0.0007775406999999992,0.0003635018,0.003032420600000011,3.34464000000291e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.779385186373467,31.32679431217402,31.76801469248877,1.5339203984697825,35.2031298371,34.43078821895,35.099961772274995,1.2683376519,-0.39624071400000105,-2.288128625049985,-0.953016150549999,0.6034620763999996,15.413990371807563,15.404568710016804,15.54470506283499,1.1992073854113636,237.5910991821763,237.3007371416288,241.63785549052773,1.4380983532251586,56.681955996000006,55.75260395580001,57.06861506935,8.3198355766,57.07819671000001,58.04073258085,58.021631219899994,8.3198355766,-57.07819671000001,-58.04073258085,-58.021631219899994,-7.7163735002,0.009853194200000002,0.0032444956,0.0017794666000000106,3.34464000000291e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.76752076522796,31.33429697800138,31.81219572506531,1.4153544401533498,35.164313708099996,34.401442545825006,35.093283799375,1.1660435027999998,-0.9224464120000064,-1.894497189549995,-1.4922875521500032,1.5001370864000003,15.432314672306564,15.37388889722648,15.561248344618047,1.1093064643751738,238.15633614508843,236.35645982426362,242.15245004287792,1.230560831904549,56.661572581,55.94785391605001,56.9301949762,9.2606733558,57.58401899300001,57.8423511056,58.42248252835,9.2606733558,-57.58401899300001,-57.8423511056,-58.42248252835,-7.760536269399999,0.0007461815999999992,0.00484156825,0.00296977290000001,3.34464000000291e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.94948664658539,31.57513191995484,32.03431592059932,1.3560101757747274,35.29566129845,34.622452594525,35.39364220417499,1.1416107364,-0.6538243613999839,-2.5892237922999968,-1.3532723058499982,0.8821023108000006,15.52298269925039,15.468569547092802,15.659895851744366,1.0358923025374274,240.9629918812269,239.2766438332468,245.2323380874804,1.0730728624562929,56.62535282050001,55.588230733450004,57.0831180119,7.6698376918,57.279177181899996,58.17745452575,58.436390317749996,7.6698376918,-57.279177181899996,-58.17745452575,-58.436390317749996,-6.787735380999999,0.0008217734000000009,0.0069642433,0.0030637444500000105,3.34464000000291e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
31.787755611875788,31.346339496083303,31.72075654791032,1.5584442529813658,35.2519808781,34.45225813185,35.052055619925,1.2446703114999995,-0.4948650834999953,-2.482752282299998,-0.9484428684500016,-0.2616158142000007,15.398456858209565,15.383831468942313,15.566095140240018,1.2909146272384846,237.11247361414115,236.6622706648198,242.30331791500402,1.6664605748182757,56.67703261730001,55.77255170635,57.1400647712,9.6953472416,57.1718977008,58.25530398865,58.088507639650004,9.956963055800001,-57.1718977008,-58.25530398865,-58.088507639650004,-9.956963055800001,0.002922833100000001,0.0008891042,0.0025625628500000105,3.34464000000291e-05,95.0,5.0,-0.31924298964927184,-1.1021234757973324,-0.30403963700041536,0.0341778170811864,1241.97672647929,1212.5968756185882,1247.7997053640302,3.6583803567852256,114.9485371596,114.7265593218,116.58639866064999,27.083855182999997,16.41865516360289,34.375418554378484,23.953978
