v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.9374906576383193,1.4606087736390578,1.7172116544643417,32.510570082626785,1.5420980222999998,1.1728918089,1.4312395895,36.0021597051,2.2389484959999972,-0.2251400352000026,-1.4907789449999989,-0.25302370430000565,1.6160115703049318,1.1913907113799937,1.3363351209808072,15.802189889038356,2.6114933953594113,1.4194118271625273,1.7857915555667887,249.70920528922608,13.690613894999998,7.995769550399999,8.883121828,58.741966634099995,13.690613894999998,8.220909585600001,10.373900772999999,58.9949903384,-11.451665399000001,-8.220909585600001,-10.373900772999999,-58.9949903384,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.004822864599999999,160.0,10.0
1.5747232429357272,1.336757656471312,1.6262750108983033,32.139632487697035,1.264040219,1.0462294948,1.3273796939999998,35.78181498895,1.2788352539999988,-0.2328239310000022,2.069667269,-0.7521351399000054,1.3077057196976476,1.1440966750343784,1.3034151616618683,15.630479885523982,1.7100942493299425,1.3089572018247202,1.6988910836500342,244.31190145176978,12.1726102012,10.7640454706,12.449553833,57.6151714529,12.1726102012,10.996869401600001,12.449553833,58.367306592800006,-10.8937749472,-10.996869401600001,-10.379886564,-58.367306592800006,0.00021054679999997088,0.00011681240000000236,8.582500000002693e-05,0.00022595050000000084,160.0,10.0
1.5738320782369444,1.497487506275439,1.737938384451558,32.50574394077214,1.2484522060999999,1.1323937435,1.4021410019999998,36.03624061000001,-2.271021812800001,-0.4288242572000005,-0.7688192549999986,-1.2159362288999915,1.3357319196611868,1.4034277021219714,1.42842524577923,15.809129975503598,1.784179761201759,1.9696093150833567,2.040398682779453,249.9285905823664,11.2223786838,12.4381590222,11.744452085,58.13751998160001,13.493400496600001,12.866983279400001,12.51327134,59.3534562105,-13.493400496600001,-12.866983279400001,-12.51327134,-59.3534562105,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0009970543999999993,160.0,10.0
1.65462606798368,1.7388937799133208,1.8941957286381639,32.3510264553759,1.3499199308999998,1.3366319694,1.526901675,35.8698243031,0.6548226449999994,-0.4528516774,0.050989794000001254,-0.5593080339999972,1.3128906693338405,1.5099427798526166,1.5364190380365679,15.711410087099537,1.7236819096238596,2.2799271984290472,2.360583460441213,246.8484069250131,9.656186332999999,10.224831132,11.77071627,57.933152726900005,9.656186332999999,10.6776828094,11.77071627,58.4924607609,-9.001363688,-10.6776828094,-11.719726475999998,-58.4924607609,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0006022597000000007,160.0,10.0
1.6083260976087113,1.695449070979714,1.8892749033755556,32.48266919288198,1.2928314166,1.3360221364,1.5336814995,36.0329543413,0.9537143149999991,-0.28283023700000065,-0.5898563199999991,-0.7445462376999927,1.348247605666994,1.456964405877658,1.518598701931559,15.761945445094401,1.8177716061867824,2.122745279994437,2.3061420175082157,248.43892421413216,11.5259062246,10.6275648452,11.065614522,57.941086579200004,11.5259062246,10.9103950822,11.655470842,58.6856328169,-10.5721919096,-10.9103950822,-11.655470842,-58.6856328169,0.0001554430000000291,0.00012712079999999766,3.6333999999973066e-05,0.005920433100000001,160.0,10.0
1.736138661985727,1.569878002699227,1.8089587169596861,32.41183843815873,1.4118666518,1.1860083726000001,1.4646616645,35.93924410775,1.0466757242,-2.1422110540000006,-0.05760955699999748,-0.052356823400003805,1.3940089596735084,1.490862589231364,1.5015647222795907,15.713584508399313,1.943260979650017,2.222671259969647,2.254696615194584,246.9167381026069,11.855785031,16.108134016199998,13.614828534,58.815911391899995,11.855785031,18.250345070199998,13.672438090999998,58.8682682153,-10.8091093068,-18.250345070199998,-13.672438090999998,-58.8682682153,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.010668530800000001,165.0,5.0
1.6539588155389011,1.5566533400744627,1.7460819621480872,31.98791487363675,1.3442470889999998,1.2525359987,1.438300066,35.451148959,-0.23892444659999867,-0.14610567839999966,-1.1614382810000006,-0.6071620205999935,1.3231758131631406,1.2794531705711503,1.3806270872575312,15.571673142509797,1.7507942325399386,1.6370004156845692,1.9061311540692147,242.47700445716094,9.776962967000001,10.0072427176,9.822768856,57.9310830263,10.0158874136,10.153348396,10.984207137,58.538245046899995,-10.0158874136,-10.153348396,-10.984207137,-58.538245046899995,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.0018566237000000013,165.0,5.0
1.861599035042209,1.3934365096216905,1.6526385328202298,32.23775570212026,1.3940275963,1.1316009606000001,1.367362021,35.713044482650005,0.38277022700000174,-0.5940890002000003,0.8245005820000006,-0.8641498451000018,1.7081179341157908,1.129089393699488,1.293017395572719,15.659327771684376,2.917666876847997,1.2748428589646774,1.6718939852536576,245.21454626104557,14.672076542000001,8.5120541682,10.209890727000001,57.716179114,14.672076542000001,9.106143168400001,10.209890727000001,58.5803289591,-14.289306315,-9.106143168400001,-9.385390145,-58.5803289591,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.0092887304,165.0,5.0
1.9133015180359998,1.5616625821495485,1.7409279975613257,32.12214602204849,1.5339852483999998,1.2505235498,1.4348185345,35.61607570865,1.3020146080000004,0.4367727030000008,1.4696222609999996,-0.9366520842999932,1.6028931861851976,1.3070254196409548,1.3769714951741663,15.634225334819064,2.5692665663189347,1.7083154475876139,1.896050498522179,244.42900181989825,14.383676579600001,10.9666319932,11.972767256,57.5359270072,14.383676579600001,10.9666319932,11.972767256,58.472579091499995,-13.0816619716,-10.5298592902,-10.503144995,-58.472579091499995,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.007532620800000001,165.0,5.0
1.518905769452696,1.4201428220417107,1.6474392278414138,31.81112398205978,1.2217073988,1.1270881964,1.3598129085,35.41155809525,-2.3046928744000006,1.1225908948,0.23325102199999925,-0.09102259370000354,1.2646014640300094,1.1884255148239933,1.2895026672131493,15.536742432322782,1.599216862826843,1.4123552042846736,1.6628171287498261,241.39036540833925,8.7456037106,9.4282672674,10.315558262,57.8799363342,11.050296585,9.4282672674,10.315558262,57.97095892790001,-11.050296585,-8.3056763726,-10.08230724,-57.97095892790001,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.005073737399999999,165.0,5.0
1.8151159803457992,1.6974842209138432,1.8985524913340197,32.48187256024429,1.3663009217,1.2722336046,1.5456167475,35.92823062685,1.6882558435999986,0.7003425255999982,-1.709443555,-1.1078100521000067,1.6572911823549403,1.5626521761926484,1.5431475575729712,15.772510841601537,2.7466140631114357,2.4418818237596196,2.3813043844434265,248.77209824843806,15.0854010228,14.566842092,12.667851965999999,58.162638620699994,15.0854010228,14.566842092,14.377295520999999,59.2704486728,-13.3971451792,-13.866499566400002,-14.377295520999999,-59.2704486728,3.34464000000291e-05,0.00023877900000000238,0.00015849299999997306,0.002264292000000001,165.0,5.0
1.7895646964444847,1.4412107827472178,1.7565851103014334,32.33313902448686,1.327932991,1.0855637233,1.4298463495,35.7859322738,-0.7886411261999999,0.3263929300000008,1.6206107850000002,-1.5597887604000036,1.6620589022708763,1.2907904059759367,1.4085309708545455,15.776401422455889,2.7624397946178703,1.6661398721595235,1.9839594958564484,248.89484184246817,12.6777981218,10.5646300796,10.876878867,58.325110117799994,13.466439248,10.5646300796,10.876878867,59.8848988782,-13.466439248,-10.2382371496,-9.256268082,-59.8848988782,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0008217734000000009,165.0,5.0
1.6127293067263184,1.5985855594066345,1.8558217188206207,32.189308816856425,1.2831877907,1.1845396192000002,1.524422161,35.648686366700005,0.7285085913999989,-0.46504833739999896,6.44161572,0.19484696189999795,1.3485237896725644,1.5155070875940924,1.497181132863779,15.686548777634801,1.8185164113128547,2.296761732547928,2.241551344603269,246.06781255311589,9.9444642988,17.7613912792,18.318072193,58.788848488599996,9.9444642988,18.2264396166,18.318072193,58.788848488599996,-9.215955707400001,-18.2264396166,-11.876456473,-58.5940015267,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0029541922000000014,165.0,5.0
1.9292206076562055,1.6514354711273194,1.8826486620759746,32.432684421778106,1.5367911702,1.2964388205000001,1.5679718445000002,35.93899604090001,3.520522779,1.3812820533999997,-0.5634699760000021,-0.8873242199999964,1.613121799513448,1.3916447808775287,1.4672917018030949,15.772627732496755,2.6021619400655043,1.936675196143665,2.152944938180222,248.77578558792572,15.685258305,10.8752790098,11.367469410999998,57.8235526724,15.685258305,10.8752790098,11.930939387,58.710876892399995,-12.164735526,-9.4939969564,-11.930939387,-58.710876892399995,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0041329644,165.0,5.0
1.5302684068403596,1.518408536411264,1.8116040682190242,32.12259881729253,1.2173706249999998,1.1109989136,1.475069925,35.57020378215,0.9876293697999987,-1.8987657204000001,1.707954469999999,-0.39191315820001194,1.291113170868915,1.4724935865362605,1.475403118913592,15.67127754102711,1.6669732199911838,2.1682373623904194,2.1768143632999553,245.58893976790065,11.467347856599998,13.2570427746,13.276692422,59.0109336348,11.467347856599998,15.155808495,13.276692422,59.40284679300001,-10.4797184868,-15.155808495,-11.568737952000001,-59.40284679300001,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0003513869000000008,165.0,5.0
1.9534519708489984,1.772446149914139,1.941267393939304,32.32614300033268,1.5295323724999998,1.3860284424000002,1.600002248,35.807946362,1.1906317122,2.5213038636,-1.2824978500000004,-0.17409284960000093,1.6757161731919015,1.4980049128988475,1.522562100170243,15.740559764123399,2.8080246930969106,2.2440187190690835,2.318195348874821,247.76522168794045,15.818844582,13.7123440924,10.938080525999998,58.185624841000006,15.818844582,13.7123440924,12.220578375999999,58.35971769060001,-14.6282128698,-11.1910402288,-12.220578375999999,-58.35971769060001,0.00021054679999997088,5.154199999997654e-06,0.00020798400000002687,5.628139999999919e-05,165.0,5.0
1.6644646474679305,1.5058632465987642,1.8345584594889113,32.43001671136818,1.2816628332,1.0939235896,1.4924528369999999,35.95294803445,-0.9034399267999937,-0.7858204953999994,1.2680599109999982,-0.4224255625000026,1.4596105074575279,1.4413059708248277,1.4897713219449986,15.785419169428556,2.1304628334804216,2.077362901535299,2.2194185916897484,249.1794583545625,11.469421798800001,13.0205495372,13.020036363,59.2640015718,12.372861725599995,13.8063700326,13.020036363,59.686427134300004,-12.372861725599995,-13.8063700326,-11.751976452000001,-59.686427134300004,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0023897284000000013,165.0,5.0
1.791048299407049,1.452905173411815,1.7739061219419154,32.25461825048092,1.4092712767999998,1.1394068229999998,1.4544497994999999,35.7564611566,1.4138854902000002,0.4567752253999995,1.5789545660000002,-0.9559379308000047,1.532406795923297,1.2399999561544357,1.4127407872751652,15.649002042104955,2.3482705881919053,1.5375998912630022,1.9958365320308533,244.8912649138051,14.1964117986,11.7416077696,11.262901307,58.227520598599995,14.1964117986,11.7416077696,11.262901307,59.1834585294,-12.7825263084,-11.2848325442,-9.683946741,-59.1834585294,3.34464000000291e-05,0.00012712079999999766,0.00028065199999997305,0.002483805700000001,165.0,5.0
1.9466529068964114,1.7698591241161372,1.9409789528079688,32.159027677227954,1.5795509785,1.3781006133999998,1.5869923145,35.6343801803,0.9062576375999996,1.0681937912000006,2.7558343720000007,-0.6180122692000012,1.6068857476817615,1.5633915221610408,1.5445315503373604,15.659928296915202,2.582081806102774,2.444193051565016,2.38557770998753,245.2333542645255,14.1250437876,14.4182867732,13.313095804000001,58.280454759399994,14.1250437876,14.4182867732,13.313095804000001,58.898467028599995,-13.21878615,-13.350092982,-10.557261432,-58.898467028599995,0.0002774396000000291,0.00011681240000000236,3.6333999999973066e-05,0.0001945914000000008,165.0,5.0
1.6634398413294305,1.3913311646607283,1.7029874380824228,32.193288672832665,1.2813302898,1.073915913,1.3942980804999998,35.6815193444,0.4918351874000031,-0.5110297456000001,-1.513744836999999,-0.11328755470000118,1.4848959397977497,1.2357270209379316,1.3662527043322183,15.63035170670748,2.2049159520278425,1.5270212702761352,1.8666464520950998,244.3078944753734,12.516884606400001,10.3932670066,10.460072359,58.2556810704,12.516884606400001,10.9042967522,11.973817195999999,58.3689686251,-12.025049418999998,-10.9042967522,-11.973817195999999,-58.3689686251,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0019507010000000009,165.0,5.0
1.8276426192473008,1.7246432918601662,1.940859178881159,32.20835337707967,1.4822921364,1.3244301552,1.5947246654999998,35.7216211965,0.7687674694000002,-0.49480818780000035,0.8479551099999991,-0.4866176401999951,1.4906651865258458,1.5327678429771432,1.5461065312651796,15.716367554337722,2.222082698320135,2.349377260464804,2.3904454060208455,247.0042091030395,11.49772501,16.317916568199998,14.534075009,58.1914889927,11.49772501,16.812724755999998,14.534075009,58.6781066329,-10.7289575406,-16.812724755999998,-13.686119899000001,-58.6781066329,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00022595050000000084,165.0,5.0
1.7220013353318901,1.4038853497941843,1.7217459743036405,32.0977744153413,1.3368111908999998,1.0805021094000002,1.421686442,35.62063565175001,-1.3916703199999994,-0.14452011260000042,0.6220831190000009,-0.20316273530000473,1.5422035526547686,1.2696266023827467,1.3641092262729713,15.65883123821028,2.37839179782099,1.6119517094779574,1.8607939812030445,245.1989957467501,13.1218657458,12.4615766094,10.877489662,58.4833167773,14.513536065799999,12.606096722,10.877489662,58.6864795126,-14.513536065799999,-12.606096722,-10.255406543,-58.6864795126,3.34464000000291e-05,5.154199999997654e-06,0.00040281099999997305,5.628139999999919e-05,165.0,5.0
1.731610569249025,1.6095215914590224,1.8674280503597662,32.09894624719306,1.3713913325,1.2077184274,1.526779516,35.63552478745,0.41607529880000094,1.6872962528000013,-0.6629074019999965,-1.0415482738000108,1.4698906244127041,1.4880829610167103,1.4874979041950838,15.645505722010737,2.1605784477363694,2.21439089886826,2.2126500149847668,244.7818492974707,13.1469970454,16.1230139414,12.148676215999998,58.134384071599996,13.1469970454,16.1230139414,12.811583617999995,59.17593234540001,-12.730921746599998,-14.435717688599999,-12.811583617999995,-59.17593234540001,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0007276961000000008,165.0,5.0
1.7266120174114403,1.6133877064791935,1.8366338351832838,32.39107161764683,1.3351917887,1.243078433,1.4905593725,35.886601421600005,1.8372136922000006,-0.3584495289999978,-0.9222509589999994,-0.4208889665999891,1.538267816209524,1.4225878046957539,1.4858804569227293,15.717334156010907,2.366267874386018,2.023756062069084,2.207840732264899,247.03459297170707,13.0400060272,11.032250024000001,11.572574372,59.18450625330001,13.0400060272,11.390699553,12.494825331,59.6053952199,-11.202792335,-11.390699553,-12.494825331,-59.6053952199,0.0003325433999999709,0.0002490873999999977,3.6333999999973066e-05,0.0004454642000000008,165.0,5.0
2.058434965227229,1.9505051077225135,2.0288135933901925,32.39757461279318,1.6521114036,1.5223871012,1.6565371194999998,35.858904899500004,-1.531722416800001,1.289441203600001,-1.9900427780000012,-0.7214972991999886,1.7307898559018675,1.6781020538174856,1.6243309592532549,15.773207844821238,2.9956335252928072,2.8160265030264635,2.638451065188599,248.79408571593024,14.000851248799998,13.731370882,10.892270901,57.84346570090001,15.5325736656,13.731370882,12.882313679000001,58.5649630001,-15.5325736656,-12.4419296784,-12.882313679000001,-58.5649630001,0.0002774396000000291,5.154199999997654e-06,0.00020798400000002687,0.007707901799999998,165.0,5.0
1.7300851119621592,1.7806360067430367,1.9410812511341498,32.60085629249514,1.3633454514,1.3090675178,1.5667255089999998,36.05598760025,0.966157968200001,-1.447001433999997,1.1706991880000022,0.09816685660000957,1.4593242942032387,1.6654433760649257,1.5878049619545482,15.807270826026475,2.129627395651781,2.773701638878537,2.5211245972074843,249.86981096734772,10.920681092,13.633431702200001,12.664431514,58.9070722956,10.920681092,15.080433136199998,12.664431514,58.9070722956,-9.9545231238,-15.080433136199998,-11.493732325999998,-58.80890543899999,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0018437500999999995,165.0,5.0
