c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
32.80836873698743,32.32072365868078,32.8046983875347,1.7089315883739635,36.42627585305,35.61738526032501,36.360223898399994,1.3386411399,-0.710396177800007,-2.136469353600006,-0.7259808857500047,2.747552321399999,15.934559662307498,15.90882656835604,16.05378098216895,1.472733468533343,253.91019163163722,253.09076278203105,257.7238838234494,2.1689438693382517,58.93792965,58.1869810865,59.39967333864999,14.629133738799998,59.64832582780001,60.323450440100004,60.125654224399995,14.629133738799998,-59.64832582780001,-60.323450440100004,-60.125654224399995,-11.8815814174,0.0050110192,0.0019918896,0.0011216657500000104,8.855019999997089e-05,115.0,5.0
32.84519467906407,32.35446747116161,32.72718068003104,1.857927929375564,36.51921778865,35.742701735475,36.2650620421,1.4664601303,-1.1975911553999836,-2.515664504950003,-0.8121841209500076,-0.7591179490000002,15.919690601954994,15.8667942234848,16.115794278034254,1.5881380490936394,253.43654886197416,251.75515893041057,259.7188252119216,2.522182462978951,58.65591726370001,57.8439549334,59.457653785,11.2662974598,59.853508419099995,60.35961943835,60.269837905950006,12.0254154088,-59.853508419099995,-60.35961943835,-60.269837905950006,-12.0254154088,0.003800887900000001,0.00133427145,0.00610215790000001,0.0001554430000000291,115.0,5.0
32.370537018865946,32.14512824239504,32.39884243150023,1.6106035374858927,35.94720288235,35.6258056581,35.895055056824994,1.2389364713000002,-0.49853409819999683,-2.4238171699999995,-0.9127336794500067,-1.1152260243999983,15.794644819162343,15.709672887874035,15.950785782185967,1.4232418115185423,249.47080496349187,246.7938222440045,254.427567069186,2.025617254054582,58.73788995110001,57.46851760005001,58.97673871594999,10.465023790999998,59.236424049300005,59.89233477005001,59.8894723954,11.580249815399997,-59.236424049300005,-59.89233477005001,-59.8894723954,-11.580249815399997,0.00032002780000000083,0.00135883145,0.001791452299999989,3.34464000000291e-05,115.0,5.0
32.93704119553519,32.502543627457875,32.834208846807385,1.7609104414406176,36.5345745049,35.887290538175,36.329579504025,1.391981206,-1.0598619882000122,-2.50354554190001,-0.5504733542000011,-2.5518579860000017,15.996968425081187,15.930408779572883,16.174821160763045,1.5065831328783024,255.90299879304447,253.77792388429276,261.62483958266796,2.2697927362734003,58.953264249899995,58.007639222449995,60.3608456759,11.095502219799998,60.01312623810001,60.511184764350006,60.9113190301,13.6473602058,-60.01312623810001,-60.511184764350006,-60.9113190301,-13.6473602058,0.003832247000000001,0.0016406678,0.00600818635000001,0.0001554430000000291,115.0,5.0
32.749147232052785,32.386223530078624,32.79811895336217,1.3882373786432083,36.299773243649994,35.73338547835,36.356580662725,1.1351173647,-0.571224492000006,-2.9708928404999995,-0.7696150087999953,-0.11900178879999856,15.93840223037899,15.861287913006654,16.075849684045192,1.0937794542632018,254.03266565734998,251.58045425929097,258.4329430640159,1.1963534945683074,58.762005099,57.6511162397,59.197885096949996,8.3164196718,59.333229591000006,60.6220090802,59.96750010574999,8.435421460599999,-59.333229591000006,-60.6220090802,-59.96750010574999,-8.435421460599999,0.003129473199999999,0.0043964009999999994,0.0019987335500000107,3.34464000000291e-05,115.0,5.0
32.82156033727942,32.371957253277955,32.86463994291707,1.6687352306408905,36.3709491579,35.642406065174995,36.414341842125,1.3032562313999998,-1.1256533799999957,-2.1614901584499933,-0.8716681121000036,1.0981582893999988,15.965601060739463,15.88664186299491,16.08063171701385,1.4429588898548595,254.90041723068506,252.3853896830624,258.58671641823184,2.0821303578111685,58.7345031683,57.8096961593,59.352280353599994,11.703655270799999,59.8601565483,59.971186317749996,60.2239484657,11.703655270799999,-59.8601565483,-59.971186317749996,-60.2239484657,-10.6054969814,0.0037566552,0.0030185344,0.0011023275999999893,3.34464000000291e-05,115.0,5.0
32.79708559009221,32.3521054013225,32.780095104257164,1.9682318003148231,36.388033430600004,35.68491300372499,36.289692257275,1.5729297157,-0.6816712421999966,-2.843502810299995,-0.6655571791000057,2.250294179800001,15.932347235674376,15.878090014966387,16.071682737352532,1.5996297081350563,253.83968843810092,252.11374252337532,258.2989860101154,2.558815203148246,59.0606691674,57.73190932670001,59.651015911049996,11.7535518802,59.7423404096,60.57541213700001,60.31657309015,11.7535518802,-59.7423404096,-60.57541213700001,-60.31657309015,-9.503257700399999,0.0009472098000000008,0.00221109565,0.006928563699999989,8.855019999997089e-05,115.0,5.0
32.67576449800005,32.18732449922505,32.73882733714764,1.742054676593362,36.248297281000006,35.476654976225,36.281929935324996,1.3978370428,-0.5223983732999855,-2.6551421830500033,-1.201132366399996,1.722658884800003,15.898790146795546,15.855779164615068,15.976505650517336,1.430641911270925,252.77152813184313,251.40573291704132,255.24873280101235,2.0467362782849254,58.85112766120001,57.88908006455,59.051446098199996,11.468689819200002,59.373526034499996,60.544222247600004,60.25257846459999,11.468689819200002,-59.373526034499996,-60.544222247600004,-60.25257846459999,-9.746030934399998,0.008491879300000001,0.0045597319,0.0032949970999999892,3.34464000000291e-05,115.0,5.0
32.80235938313823,32.35895156057244,32.77545376257123,1.5326631489405298,36.42542272055,35.709326540725,36.300285711425,1.2606853125000002,-0.5053076637999894,-2.182533939250007,-1.0307932700999984,0.35629696479999673,15.946292697237157,15.877236319830585,16.060967148836088,1.213838224038433,254.28425078595905,252.08663315574748,257.95466575599204,1.4734032341367769,58.69138440580001,57.84520753939999,59.17752459445,10.914825255199997,59.1966920696,60.02774147865,60.20831786455,10.914825255199997,-59.1966920696,-60.02774147865,-60.20831786455,-10.5585282904,0.0037068106000000007,0.00039481695,0.00531906165000001,0.0001554430000000291,115.0,5.0
32.75728001982986,32.34306314379474,32.76117794942837,1.6304327579858822,36.359866522000004,35.619733896575,36.217246185075,1.3089625196999999,-0.7985779669999857,-2.8957364805000054,-1.4621540084499927,0.05118346819999964,15.93933578471075,15.868725595163108,16.033192116893076,1.3442187485486576,254.06242525776062,251.8164520145847,257.06324945720223,1.8069240439497194,58.57127905280001,57.621679998699996,58.979620510150006,10.0768306098,59.369857019799994,60.5174164792,60.4417745186,10.0768306098,-59.369857019799994,-60.5174164792,-60.4417745186,-10.0256471416,0.0011538498999999992,0.0010524351,0.0003505551999999895,8.855019999997089e-05,115.0,5.0
32.86487667602245,32.39586884244012,32.80939581393339,1.6713864283393192,36.45926562625,35.752177945925,36.306848058,1.3563857507,-0.42151614859999853,-2.167189515749996,-0.5049911240000071,0.17562000020000035,15.957515798345907,15.87682111071282,16.10863934042437,1.3612258964650499,254.64231045445925,252.07344858157626,259.4882613998678,1.852935941207079,58.804967066,57.87905921655,59.551594011149994,9.8322274268,59.2264832146,60.04624873229999,60.05658513515,9.8322274268,-59.2264832146,-60.04624873229999,-60.05658513515,-9.656607426599999,0.0007775406999999992,0.00768449175,0.00021327410000001045,3.34464000000291e-05,115.0,5.0
32.41039479184304,32.148551175182895,32.38054990968093,1.5975462327675578,36.0728744756,35.653538601,35.894861120875,1.2202099932000001,-0.6080400753999982,-2.4093808858499983,-0.611460890149992,-0.15816269739999989,15.813974168461774,15.707256326926146,15.957237517047655,1.4021239818052211,250.08177900077627,246.71790131976144,254.63342917547322,1.9659516603533282,58.529540090699996,57.4109916695,59.21661675925,10.5820185304,59.137580166099994,59.82037255535,59.828077649399994,10.740181227799999,-59.137580166099994,-59.82037255535,-59.828077649399994,-10.740181227799999,0.002703319400000001,0.00423982525,0.0014468899499999893,3.34464000000291e-05,115.0,5.0
32.91384938420191,32.41623779079736,32.83613425907929,1.7687906889755134,36.5397487564,35.709789512825,36.30013876125,1.3320198771,-1.0388513912000121,-2.594046325400001,-0.9503222994499936,-1.7790095249999993,15.994332688388553,15.934912172070518,16.100818421014978,1.6460969741563471,255.8186781468546,253.9214259316012,259.23635382649525,2.7096352483266815,58.892772546,58.12610443490001,59.66974757335,13.900936033399999,59.931623937200015,60.72015076030001,60.620069872799995,15.679945558399998,-59.931623937200015,-60.72015076030001,-60.620069872799995,-15.679945558399998,0.002640601200000001,0.0048728834,0.005863552799999989,3.34464000000291e-05,115.0,5.0
32.57256604691396,32.171443357393514,32.56339619544454,1.6804213379029227,36.13182034085,35.5174675191,36.04792511389999,1.2850511861,-1.1582354848999898,-2.8599745791999993,-1.3716907296499912,1.5070908925999973,15.842299316483114,15.79328981017193,15.994680660327669,1.5414271822368066,250.97844763304133,249.4280030280805,255.82980942585993,2.3759977581385017,58.59492381420001,57.56628349835,59.1519956567,15.528980660399997,59.7531592991,60.42625807755,60.52368638634999,15.528980660399997,-59.7531592991,-60.42625807755,-60.52368638634999,-14.0218897678,0.00040123149999999924,0.0018666289999999999,0.005894876649999989,3.34464000000291e-05,120.0,0.0
32.56249379732788,32.12980799353892,32.535433681773846,1.8700059374744031,36.1082788995,35.395642683175,35.9775717468,1.4385504608000002,-0.851700282399996,-2.5538063576500036,-1.4401646657500038,0.3937499210000013,15.81795873226557,15.763424230889534,15.950265691313115,1.6556617737670576,250.2078184556566,248.4855434829953,254.41097562348025,2.7412159091134796,58.2429179167,57.25382093165,58.86779436565,12.6388812064,59.0946181991,59.8076272893,60.3079590314,12.6388812064,-59.0946181991,-59.8076272893,-60.3079590314,-12.2451312854,0.0008217734000000009,0.0008019139000000001,0.007273126049999987,8.855019999997089e-05,120.0,0.0
32.3910638748377,32.03009106924166,32.51286508217193,1.8807248591057246,35.90922057545001,35.3101489461,35.976772988625,1.4889409511,-1.0558480233999887,-2.3011244122999983,-0.7815493956499964,-1.7137413440000007,15.787179824600239,15.703379458595036,15.895820970130071,1.6044848403151413,249.23504681426485,246.59612642062453,252.67712431442692,2.5743716028011043,58.38139970230001,57.69686767385,59.0614070825,12.414163469199998,59.4372477257,59.99799208615,59.84295647814999,14.127904813199999,-59.4372477257,-59.99799208615,-59.84295647814999,-14.127904813199999,0.0006521042999999993,0.00066989815,0.00340830680000001,8.855019999997089e-05,120.0,0.0
32.46780705265119,32.04633371711559,32.49593796552681,1.7153200112255274,36.05429420885,35.371530017675,36.0062017457,1.3630345653999998,-1.1150540041999903,-2.831978835100017,-0.8826941073000043,0.5379499022000012,15.794458023283333,15.758459275284123,15.927846151957915,1.46206489006585,249.46490424925923,248.32903873078823,253.69628304044056,2.137633742763266,58.429190970700006,57.432473862399995,59.12768834909999,14.7258770426,59.544244974899996,60.26445269750001,60.010382456399995,14.7258770426,-59.544244974899996,-60.26445269750001,-60.010382456399995,-14.1879271404,0.0010284134999999992,0.0010837502500000002,0.0030950683000000104,3.34464000000291e-05,120.0,0.0
32.46998663178543,31.877955153508875,32.4319811119852,1.8614670405121765,36.04376398805,35.15534587965,35.940787877825,1.4816152606,-1.188998761999997,-2.5723449264499934,-1.156871766349994,-0.02201449179999848,15.740450529300864,15.740429041545376,15.867033129052775,1.5553479125848466,247.76178286536785,247.76110641192506,251.76274031845827,2.4191071291820396,58.2214996514,57.673913668900006,58.8283576385,11.662542416600001,59.4104984134,60.24625859535,59.985229404849996,11.6845569084,-59.4104984134,-60.24625859535,-59.985229404849996,-11.6845569084,0.0074699026000000016,0.00837342505,5.6654850000010485e-05,0.0005214328000000291,120.0,0.0
32.45318270833362,32.01181432200894,32.38836182960811,1.6493005001038878,36.053312833999996,35.4471840425,35.944922626025004,1.3062175962,-1.3247209468000065,-1.8298627199500004,-0.9734706245999902,-1.6243178361999977,15.780670455252992,15.764395166219844,15.933541607658569,1.3783109335364205,249.02956001729464,248.51615495673556,253.87774816298682,1.8997410295060388,58.85583152620001,58.38335839215,59.44352672865,12.3970839452,60.18055247300001,60.2132211121,60.41699735324999,14.021401781399998,-60.18055247300001,-60.2132211121,-60.41699735324999,-14.021401781399998,0.0062340241,0.0007638435999999999,0.0004325410500000105,3.34464000000291e-05,120.0,0.0
32.21168202922467,31.782522718022783,32.07738048599072,1.708841755364047,35.858666900299994,35.249820309624994,35.536287340849995,1.3320198771,-1.2487064883999963,-2.707407168400003,-1.12849235825,-2.781089597400001,15.631381292717577,15.62908681349112,15.79250904190493,1.5131777866737786,244.34008111832102,244.268354623642,249.403341838649,2.289707014082955,57.8353750531,56.88774682814999,58.611878511149996,14.840919836400001,59.0840815415,59.595153996549996,59.740370869399996,17.622009433800002,-59.0840815415,-59.595153996549996,-59.740370869399996,-17.622009433800002,0.0007148224999999991,0.004027374350000001,0.0016228473500000105,0.0001554430000000291,120.0,0.0
32.63181993580534,32.21055484809575,32.6680889969408,1.6732434107865015,36.13249736745,35.4420483579,36.103086413750006,1.2934079532,-0.20322545349998222,-2.6626891341999936,-1.331690173200002,-1.855257400000001,15.876313470075285,15.864545914821125,15.983886300734635,1.4972784881986125,252.05732940009395,251.68381708346766,255.48462127481235,2.2418428712223224,58.81873371090001,57.663485723950004,59.4658606337,13.5299443728,59.021959164399995,60.32617485815,60.7975508069,15.3852017728,-59.021959164399995,-60.32617485815,-60.7975508069,-15.3852017728,0.0023768547999999997,5.035030000000001e-05,2.5331000000010485e-05,0.00021054679999997088,120.0,0.0
32.64518879677539,32.12593789791872,32.626504052696085,1.6734451173473648,36.192854392200005,35.446260245575004,36.1557418056,1.3577001614,-0.7771597017000005,-2.5127521959999797,-1.338268181700009,-0.49597128279999936,15.824544278189407,15.820723920304845,15.983335458272451,1.3477860106525916,250.41620161237708,250.29530536250587,255.46701237166945,1.816527130510828,58.2576566937,57.320052473900006,58.62096242764999,8.912495059400001,59.0348163954,59.832804669899986,59.95923060935,9.4084663422,-59.0348163954,-59.832804669899986,-59.95923060935,-9.4084663422,0.00032002780000000083,0.0012962011500000001,0.003482940199999989,0.0001554430000000291,120.0,0.0
32.49203230250563,32.08438975009113,32.45728667822205,1.8919045527152087,36.09185597385,35.347667873375,35.911447099449994,1.4444062975999998,0.3059208941000051,-2.7599539901000014,-1.8519166739999946,-2.7788936586000013,15.80140431467547,15.727367665060314,15.96147972735004,1.7327162768595399,249.68437831584455,247.3500936719847,254.76883508660634,3.002305696093986,60.161248141,58.30444421415,59.472438642200004,15.9789041212,60.161248141,61.064398204250004,61.3243553162,18.7577977798,-59.855327246899996,-61.064398204250004,-61.3243553162,-18.7577977798,0.0141180318,0.0008019139000000001,0.0025625628500000105,3.34464000000291e-05,120.0,0.0
32.9276490285588,32.45463888859118,32.90167700721501,1.8521444863159036,36.4684759589,35.609521780099996,36.350084640074996,1.5496618115,-0.9250178582000075,-2.894108092700016,-1.1089149520000063,-0.6129660222000002,15.956118313946384,15.927297745097128,16.102387261489636,1.426001016902562,254.5977116486552,253.67881346097604,259.2868755189837,2.033478900207141,58.0470489781,57.17672303235,58.75778500445,9.2653092266,58.97206683630001,60.07083112505001,59.866699956450006,9.8782752488,-58.97206683630001,-60.07083112505001,-59.866699956450006,-9.8782752488,0.0208602383,0.00856131595,0.0016974807499999893,0.0001554430000000291,120.0,0.0
