v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.5857598274332971,1.6550025848522285,1.784709115009132,32.68635822120681,1.3067665808999998,1.2767515230000002,1.46782621,36.24247373115,0.6176136820000018,0.2596771997999969,-0.12992768500000018,-0.8032818319999961,1.2592095464590194,1.4576694469724862,1.4260284297399635,15.866562479475714,1.585608681893529,2.124800216637074,2.033557082426626,251.74780491510654,9.5301638452,12.699167546199998,10.381890599,58.06222678250001,9.5301638452,12.699167546199998,10.511818284,58.86550861450001,-8.912550163199999,-12.439490346400001,-10.511818284,-58.86550861450001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.003142346800000001,120.0,0.0
1.5012340884773556,1.9074412239438265,1.9530287006868199,32.76724810188689,1.2619328303999997,1.5078782300000002,1.5994525325,36.3044678659,3.629099753000001,0.09624195579999828,1.483181909999999,-0.5094784240999957,1.1532518449127125,1.6127074205665486,1.5515760351166559,15.920360066479773,1.329989817794575,2.6008252243504106,2.407388192748322,253.45786464636387,11.2619055822,14.2415571698,13.496212145,58.386950263,11.2619055822,14.2415571698,13.496212145,58.8964286871,-7.6328058292,-14.145315214000002,-12.013030235,-58.8964286871,0.00021054679999997088,5.154199999997654e-06,8.582500000002693e-05,0.004522147200000001,120.0,0.0
1.4853928353537886,1.3722994167505695,1.5761875112071777,32.29022323363254,1.191141356,1.0609874534000001,1.271272379,35.91477757295,0.8441613682,-2.2329542044000004,0.2898106390000006,-0.48931452279999377,1.2134362465861106,1.2045210585351913,1.282473579045398,15.713951912229188,1.472427524528988,1.450870980454738,1.6447384809495127,246.92828469985136,9.4507440586,10.2203183678,9.842069978,58.33373387030001,9.4507440586,12.4532725722,9.842069978,58.8230483931,-8.6065826904,-12.4532725722,-9.552259338999999,-58.8230483931,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.0020447783000000007,120.0,0.0
1.4772550736549703,1.7189836334428954,1.8316042085220396,32.74872137365717,1.2287773070999999,1.3699288512,1.529064203,36.279098354,1.0539955202000009,-0.5066389479999991,2.031065025,-0.3359058056000066,1.1504480206054069,1.4237220608469676,1.4226576478012396,15.89027823985713,1.3235306481148985,2.0269845065423366,2.023954782847356,252.500942540077,9.086462211,11.2197126882,11.708048703,58.456598824100006,9.086462211,11.726351636199999,11.708048703,58.79250462970001,-8.0324666908,-11.726351636199999,-9.676983678,-58.79250462970001,3.34464000000291e-05,5.154199999997654e-06,0.0003301430000000269,0.0017810318999999992,120.0,0.0
1.7109953409995464,1.2936692460957757,1.5234773894642177,32.6388914819561,1.3681308707,1.0445880999,1.2622078675,36.1918444642,-1.3903283574000014,0.4859252428000005,0.6018047250000009,-1.0287537610000044,1.4113687074564247,1.0675680673640744,1.2015365247985588,15.866174555960445,1.9919616283872192,1.1397015784554647,1.4436900204249978,251.73549504020662,8.757925367199999,11.1189682766,9.335598764,58.1783808889,10.1482537246,11.1189682766,9.335598764,59.207134649900006,-10.1482537246,-10.6330430338,-8.733794039,-59.207134649900006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002533650299999999,120.0,0.0
1.6887070189165803,1.2859892911187125,1.5158093856121466,32.74642096681473,1.3603840865999999,1.0443390125,1.2504806034999998,36.3102001444,-0.11216997920000082,0.6771688715999993,1.7753862380000003,-0.8686655555000016,1.378150269965489,1.03135856392179,1.1791955706957253,15.876516115510732,1.89929816660595,1.063700487374817,1.3905021939484172,252.06376396607197,11.647048848399999,7.9219797574,9.660419545,58.3475632334,11.7592188276,7.9219797574,9.660419545,59.216228788900004,-11.7592188276,-7.244810885800001,-7.885033307,-59.216228788900004,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.0053374838000000025,120.0,0.0
1.4609371779533813,1.6642197989023249,1.737400285893901,32.76168495035378,1.2257883903999998,1.3265697249000001,1.4250210689999998,36.3244436126,-1.5705173356000008,0.6789983706000005,0.041950027999998696,-0.9721192264000038,1.120089059138461,1.3705973147699873,1.3723836186247311,15.893035771210428,1.2545995004016826,1.8785369992546996,1.8834367966695114,252.58858602497423,7.301041969999999,10.555970451,10.004907925,58.26885189240001,8.8715593056,10.555970451,10.004907925,59.24097111880001,-8.8715593056,-9.8769720804,-9.962957897,-59.24097111880001,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0020632637999999995,120.0,0.0
1.4967871656963325,1.8183975104905283,1.8030378504839895,32.830258765725006,1.2482967631,1.4607991224,1.498768771,36.402505655249996,-0.9662681757999989,0.3970115914000001,0.7187108880000004,-0.8417594476999994,1.1567557513992461,1.4888077925358103,1.4016691799094028,15.907130911163371,1.3380838683952345,2.216548643115352,1.9646764899078977,253.0368138248892,7.548817064600001,10.7430672154,9.742510393,58.16495919410001,8.5150852404,10.7430672154,9.742510393,59.006718641800006,-8.5150852404,-10.346055624,-9.023799505,-59.006718641800006,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.0006649779000000008,120.0,0.0
1.544023209588795,1.8342774465222207,1.827539928518046,32.81056457265555,1.2961528767,1.4626183130000001,1.517422764,36.362005377600006,0.29151677019999767,-1.4846891134,1.7595055679999998,-0.6037125195999948,1.1816509178409393,1.4992208150616306,1.404861672566733,15.939573844466885,1.3962988916343344,2.2476630523140604,1.973636319046999,254.07001434321282,8.460375659799999,10.1727513938,11.348290448,58.221311496800006,8.460375659799999,11.6574405072,11.348290448,58.8250240164,-8.168858889600001,-11.6574405072,-9.58878488,-58.8250240164,8.855019999997089e-05,0.00012712079999999766,8.582500000002693e-05,0.007344466200000002,120.0,0.0
1.6649709309779042,1.3905512871641772,1.616365657081833,32.660709443549216,1.354927686,1.1181288055,1.3441402225,36.19127719445,-1.033122312599998,-0.4712686339999994,-1.8294036929999997,-0.4983459436000004,1.3647892446474397,1.1414889458641688,1.2588321978735693,15.86803485358942,1.862649682305329,1.3029970135300915,1.584658502403201,251.7945301147286,10.0302279086,8.5615726078,8.504673246,58.29967788770001,11.063350221199999,9.0328412418,10.334076939,58.79802383130001,-11.063350221199999,-9.0328412418,-10.334076939,-58.79802383130001,0.00021054679999997088,0.00012712079999999766,8.582500000002693e-05,0.0011040053000000009,120.0,0.0
1.8338188606909875,1.3130879612276862,1.5964643681858472,32.75804992238076,1.4760978617,1.0742259836999999,1.3282958864999999,36.2997889232,1.6992355376,1.0369703416,-0.5155836480000016,-0.6415943124000094,1.5017230440711904,1.0430883776281494,1.2349341714053663,15.922554961450096,2.2551721010944425,1.088033363542925,1.5250624077046586,253.52775650039905,12.4384407926,8.8812470664,8.891306480999997,58.82767105439999,12.4384407926,8.8812470664,9.406890128999999,59.4692653668,-10.739205255,-7.8442767248,-9.406890128999999,-59.4692653668,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.001072646200000001,120.0,0.0
1.4831032368017965,1.8396474602538218,1.9143113629723372,32.68579628227841,1.2273743462,1.4248189754,1.5652843465,36.1948300155,2.7286428484000007,-1.1013480896,1.1418696639999997,-0.7226262267999957,1.161693941755682,1.5926512151418681,1.5205718536877966,15.850866480785925,1.349532814311854,2.5365378930928695,2.312138762227542,251.24996819170275,10.364986579,11.9071164458,11.183864434,58.1738965376,10.364986579,13.0084645354,11.183864434,58.8965227644,-7.636343730599999,-13.0084645354,-10.04199477,-58.8965227644,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.003832247000000001,120.0,0.0
1.5834870390955418,1.9442106838756885,1.9713748181088908,32.75921619719881,1.3239956534,1.5076239884,1.621330582,36.265300350000004,0.7885309186000002,1.0001364283999994,0.10168577899999853,-0.1162353100999951,1.219981007655068,1.6781682623629086,1.5622701097441742,15.915882284402839,1.488353659039075,2.816248716802144,2.440687895800074,253.3153088909681,8.103169614999999,12.9229762572,12.847792173,58.596585846500005,8.103169614999999,12.9229762572,12.847792173,58.7128211566,-7.3146386963999985,-11.9228398288,-12.746106394000002,-58.7128211566,8.855019999997089e-05,0.00023877900000000238,3.6333999999973066e-05,0.00028866870000000084,120.0,0.0
1.5239109763596133,1.3717051452249436,1.5706644990986975,32.296975098670806,1.2372285188999999,1.0677514455000001,1.2772334244999999,36.03960890730001,0.9786016213999993,-0.1667180338000005,0.8468556790000008,-1.1298554993999872,1.2377139134580506,1.1765717740061459,1.2530151531267646,15.695286348574685,1.5319357315676425,1.384321139387969,1.5700469739652894,246.34201356375485,9.1246471468,9.4541241866,10.578810907000001,57.92913876210001,9.1246471468,9.6208422204,10.578810907000001,59.0589942615,-8.1460455254,-9.6208422204,-9.731955228,-59.0589942615,0.0003994362000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0005580269999999992,120.0,0.0
1.4841147789042963,1.6980458555733433,1.8067013193455805,32.781065908411,1.2356760095,1.3595616902,1.475766545,36.28956585660001,1.274321379799999,0.6122826404000001,-0.30412641899999926,-0.5436912022000016,1.1464876717324928,1.3968984545546261,1.4287412358078038,15.901277725923114,1.314433981434592,1.9513252923371027,2.04130151889761,252.85063331693857,8.271402926399999,12.1411703512,9.477913999,58.4496998221,8.271402926399999,12.1411703512,9.782040418,58.9933910243,-6.9970815466,-11.5288877108,-9.782040418,-58.9933910243,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0011538498999999992,120.0,0.0
1.777963008795124,1.2876942754804461,1.4957514067982751,32.62296729439463,1.4218093747,1.0311666197,1.2395226275,36.1096273408,-0.9233253726000008,0.01842726500000147,0.7399665540000004,-0.8426061434000047,1.469342116866653,1.0601800651162827,1.1662165242517084,15.838189030596448,2.158966256398177,1.1239817704699653,1.3600609814377358,250.84823176890563,11.1819978092,8.154204163800001,9.139044933,58.2149455995,12.105323181800001,8.154204163800001,9.139044933,59.0575517429,-12.105323181800001,-8.1357768988,-8.399078378999999,-59.0575517429,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0005580269999999992,120.0,0.0
1.787821688173296,1.2966690937270149,1.4961785668206948,32.73555565429317,1.4313526613999998,1.0588478837,1.233072946,36.2364121821,-0.8245081266000014,0.04794318220000182,1.2915144389999984,-0.6474271049999984,1.4623894589781066,1.0453025783646275,1.1769887802322807,15.896970124185229,2.138582929730279,1.0926574803357383,1.385302588792672,252.71365912923775,9.9334846048,7.6893894512,9.638308766,58.1369241587,10.757992731400002,7.6893894512,9.638308766,58.784351263699996,-10.757992731400002,-7.6414462689999985,-8.346794327000001,-58.784351263699996,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0021259820000000002,120.0,0.0
1.4408185793563129,1.717192073192181,1.761540244471952,32.69844911275603,1.2003245474,1.3461453642,1.442942108,36.24091221295001,0.028736093800000972,0.806819367400001,0.5884893939999998,-0.23238941650000555,1.1162100917446693,1.459715909724881,1.3865072812040187,15.888915050921415,1.245924968912643,2.1307705371039374,1.9224024408317595,252.45762149539706,8.017162012,11.3069188072,9.527999188999999,58.4452468299,8.017162012,11.3069188072,9.527999188999999,58.677636246400006,-7.988425918199999,-10.5000994398,-8.939509795,-58.677636246400006,8.855019999997089e-05,0.00012712079999999766,0.00020798400000002687,0.0001945914000000008,120.0,0.0
1.4805402166814576,1.7920918408295738,1.8082368334013617,32.84124406503543,1.2161565534999998,1.4351199989,1.4866750299999998,36.3897895402,0.6446969271999983,0.4926334057999977,0.41783327099999923,-0.6049355245000001,1.1777488545727337,1.4680680517435192,1.4042051249659524,15.893888405535714,1.387092364447386,2.155223804550012,1.971792032980646,252.61568864762262,9.722430486799999,10.812832110599999,9.979987488999999,58.1844645543,9.722430486799999,10.812832110599999,9.979987488999999,58.7894000788,-9.0777335596,-10.320198704800001,-9.562154218,-58.7894000788,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0101667852,120.0,0.0
1.4803673483230506,1.8800526817149015,1.8394096115830048,32.8327336799375,1.2423189297000001,1.4918344679,1.5208548045,36.369359086550006,-0.09277251980000223,0.9534232206000013,0.15714596499999978,-0.5700328461999931,1.137272704918428,1.5537051280381016,1.4426517659142226,15.920262968658534,1.2933892053524776,2.4139996248918933,2.081244117695425,253.45477299124022,7.5712644389999975,10.9593139972,11.362338733,58.187255514200004,7.6640369588,10.9593139972,11.362338733,58.7572883604,-7.6640369588,-10.0058907766,-11.205192768,-58.7572883604,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0029099594999999995,120.0,0.0
1.5885760645110631,1.5433665437205502,1.6761353842139874,32.69022124618659,1.3058181599999998,1.1971631622999999,1.3764265325,36.214733801250006,1.9051657984000006,0.3651783088000009,-0.3219616330000008,-0.6613191863000054,1.2769073481586855,1.3361670484815646,1.3299391915833172,15.880188723973644,1.6304923757816465,1.785342381447936,1.7687382533092872,252.1803939090197,10.526022091,10.3774113486,9.964106819,58.2923398583,10.526022091,10.3774113486,10.286068452,58.9536590446,-8.6208562926,-10.0122330398,-10.286068452,-58.9536590446,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0011040053000000009,120.0,0.0
1.8907521237724614,1.3714827911106184,1.6232032521711368,32.78588473701914,1.533652705,1.1256958889000002,1.3514202714999999,36.28929286745,2.081328888799998,0.17320288039999632,-1.2182422159999984,-0.45638746779997774,1.5270351566719542,1.0935427790015737,1.2628455543481663,15.929347750079659,2.33183636971214,1.1958358095064845,1.5947788941369274,253.74411974296788,11.800520571199998,8.859902911399997,9.175814792,58.44672070760002,11.800520571199998,8.859902911399997,10.394057007999999,58.9031081754,-9.7191916824,-8.686700031,-10.394057007999999,-58.9031081754,0.0001554430000000291,0.00012712079999999766,0.00045230200000002685,0.0014674408999999992,120.0,0.0
1.5838522848371097,1.5425689138359173,1.724861013752883,32.70748674394754,1.2733395124999998,1.2120379333,1.4140151705,36.2897918071,0.04008177760000109,0.7122952524000006,0.9395743599999999,-0.6114895764000039,1.2955380361762907,1.3062056574067653,1.3770962465585233,15.848286578214456,1.6784188031795202,1.70617321944144,1.896394072285573,251.16818746521244,10.8411393088,12.4319387256,12.773153024,58.3647793793,10.8411393088,12.4319387256,12.773153024,58.97626895570001,-10.8010575312,-11.7196434732,-11.833578664000001,-58.97626895570001,0.0003325433999999709,0.0002490873999999977,0.00015849299999997306,0.00040123149999999924,120.0,0.0
1.5644187761599502,1.9615021635453078,1.99664289211832,32.76380746198611,1.2984432602,1.5375109596,1.6499405335000001,36.2451300119,2.4281652226000014,-2.170629271800001,1.0486623470000005,-0.33239358639998784,1.2121772696231412,1.6671773575092148,1.5642348651598141,15.89844204411246,1.4693737329910137,2.779480341391408,2.4468307133815417,252.7604594300028,9.6459386186,13.1786182508,12.224170478,58.40846260560001,9.6459386186,15.3492475226,12.224170478,58.740856191999995,-7.217773395999999,-15.3492475226,-11.175508130999999,-58.740856191999995,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.002264292000000001,120.0,0.0
1.5674880691827646,1.7232868551885758,1.8070966381797775,32.50987207076084,1.2881620993999998,1.3570665291000001,1.4741289869999998,36.12532900715,-0.8453695451999987,-1.1152522820000002,4.630975021999999,-0.7131244194999979,1.2657872653956683,1.4620272579841884,1.4370579584236656,15.79370550673255,1.6022174012378443,2.137523703088765,2.0651355758687937,249.44113363339406,12.7322086054,10.8558863204,14.829455471,57.9734805295,13.577578150599999,11.9711386024,14.829455471,58.686604949,-13.577578150599999,-11.9711386024,-10.198480449,-58.686604949,0.0002774396000000291,5.154199999997654e-06,0.00015849299999997306,0.0008217734000000009,120.0,0.0
1.502739800617368,1.5422445248889547,1.7016926048857817,32.42569185473271,1.2267978095999998,1.2051519746000001,1.3846111855,35.97223388095,-0.2772313790000016,0.09697375540000053,1.8310907419999989,-0.4942379014999929,1.1922236210308756,1.3193821636099912,1.361245667661453,15.775424041589504,1.4213971625439732,1.7407692936521817,1.852989767727075,248.86400369196014,7.7664589989999975,10.4075370988,11.543989166,58.06583307900001,8.043690377999999,10.4075370988,11.543989166,58.5600709805,-8.043690377999999,-10.3105633434,-9.712898424,-58.5600709805,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0014803145000000008,120.0,0.0
