v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.7873973066060151,1.3790785446327631,1.5682788477876568,31.95712004764481,1.4433693264999998,1.1447785076,1.3068933159999998,35.313466830450004,0.6057800117999985,-0.42089642819999895,-0.5572398670000016,-0.8090205472999941,1.4382294289773752,1.0711533847868973,1.2115223741782228,15.49759915642825,2.0685038903765864,1.1473695737404268,1.4677864631344375,240.17557961332557,11.221768700799998,8.236653585400001,9.361374312999999,56.6382727697,11.221768700799998,8.6575500136,9.91861418,57.447293316999996,-10.615988689,-8.6575500136,-9.91861418,-57.447293316999996,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.003487296900000001,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4552779078543168,1.5045550369250995,1.6566801866494762,31.530528512297764,1.2215854022,1.1938752182999999,1.366506908,34.961460932950004,-0.8197502591999992,0.932688898600002,0.15555789799999964,-0.9357426704000034,1.116458144794261,1.3007051168273438,1.3153327878052599,15.338553030041465,1.2464787890774431,1.6918338009408342,1.7301003426755577,235.27120905539434,7.8159896186,11.746364467000001,10.234322527,56.429264368199995,8.635739877799999,11.746364467000001,10.234322527,57.3650070386,-8.635739877799999,-10.813675568399999,-10.078764629,-57.3650070386,0.0001554430000000291,0.0002490873999999977,3.6333999999973066e-05,0.005713793000000001,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4621980776996193,1.5467283235643778,1.6914297732106671,31.649759403693448,1.18992139,1.2052739412,1.396313704,35.0808856285,1.6046881725999995,1.0055029587999993,-0.7625891459999998,-0.6218380793999927,1.1831481960123948,1.3512980316601817,1.335008193846786,15.400889339129165,1.3998396537273845,1.8260063703686809,1.7822468776380578,237.1873924361023,10.7528137704,13.4126721562,9.454459471,56.6431961484,10.7528137704,13.4126721562,10.217048617,57.265034227799994,-9.1481255978,-12.4071691974,-10.217048617,-57.265034227799994,0.0001554430000000291,5.154199999997654e-06,0.00028065199999997305,0.007626698100000002,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4926960165350918,1.5771859583269283,1.6827743419863774,31.45684056603075,1.2280453274999998,1.2570487629,1.398806375,34.85427552915,0.7941427621999999,0.32188016580000145,0.17669140500000147,-0.2956720802999939,1.18630815753252,1.3029791782988114,1.3005882662629034,15.370394307802536,1.407327044628203,1.697754739080246,1.6915298383407449,236.24902117732864,8.843078993999999,9.858931332000001,8.513224376,56.772583795,8.843078993999999,9.858931332000001,8.513224376,57.0682558753,-8.048936231799999,-9.5370511662,-8.336532970999999,-57.0682558753,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.003957683400000001,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.3238864234732295,1.531715414172052,1.6752137308004271,31.54703905824255,1.0875386907,1.1921015484000002,1.3816546239999998,34.9210796549,-0.892826222600001,0.3024874763999996,0.9010942750000002,-0.1617060051000081,1.0543464867654844,1.3190344549958053,1.3313668204165217,15.355772995201885,1.1116465141547198,1.7398518934660814,1.7725376105059985,235.7997642801716,7.912854918999997,9.4050936134,10.308228722,56.9097484984,8.8056811416,9.4050936134,10.308228722,57.07145450350001,-8.8056811416,-9.102606137,-9.407134447,-57.07145450350001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.003693936999999999,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.516496225045772,1.4167408357751634,1.6090401217276338,31.593799659558762,1.2317052254999998,1.1335524262,1.320660949,34.9903519068,0.06984894799999886,-2.4100497076000007,0.6251370940000012,-0.59615497650001,1.2341011484226008,1.171655504201579,1.2628773717451116,15.373329870621578,1.5230056445379827,1.3727766205258565,1.5948592560658408,236.3392713109457,9.767691225399998,9.6719565342,10.082234572,56.649969713999994,9.767691225399998,12.0820062418,10.082234572,57.246124690500004,-9.6978422774,-12.0820062418,-9.457097478,-57.246124690500004,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,0.0006022597000000007,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.461575889436054,1.369005329577744,1.6039553729959726,31.445588335997524,1.1816315157,1.0984311996,1.324289385,34.84029580735,1.8834504035999975,0.5976466483999978,0.9026823420000004,-0.840442365499996,1.1918981444944152,1.12857018009973,1.260098837052986,15.285397042720485,1.42062118684923,1.2736706514103373,1.5878490791422877,233.6433627536081,11.613255790199995,9.5358418086,10.485359272,56.35434747830001,11.613255790199995,9.5358418086,10.485359272,57.1947898438,-9.729805386599999,-8.938195160200003,-9.58267693,-57.1947898438,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0029855513000000013,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.7475625022119743,1.2363749223394616,1.5828001779338619,31.84966124715204,1.4479441990000002,1.0065851956,1.319439359,35.254191694650004,1.3478853295999986,-0.7867962282000001,-0.26527985700000034,-0.9641853740999906,1.3624904830948146,0.9823849479676176,1.2310750790688,15.439283921289466,1.8563803165239408,0.9650801859933388,1.5155458503042525,238.3714880021874,10.8232058086,6.2873833842,7.9101253929999995,56.54852302550001,10.8232058086,7.0741796124,8.175405249999999,57.5127083996,-9.475320479,-7.0741796124,-8.175405249999999,-57.5127083996,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.003662577899999999,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4872130990212509,1.4183701544850087,1.6762974513307074,31.41715096651673,1.2113042413999997,1.1119085089,1.3663731605,34.84235263435,-0.38739430879999937,-2.115134468799999,-1.524494829,-0.21959490370000626,1.190613048656492,1.2245222977406207,1.3395666424391206,15.29071668544184,1.4175594316311058,1.49945485766397,1.7944387895356186,233.80601675444947,8.8100179154,9.135059561,9.369192489,56.8157025575,9.197412224199999,11.2501940298,10.893687318,57.03529746120001,-9.197412224199999,-11.2501940298,-10.893687318,-57.03529746120001,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0011224907999999993,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.5136184032019993,1.460197686010842,1.6841448236488703,31.525548025672453,1.2555890072,1.1480716058,1.390291579,34.9225221735,-0.20793731020000014,-2.5009148246000006,5.233707527999998,-0.7358597669999938,1.1819742624808098,1.254732830475522,1.3457552929907295,15.303294869061933,1.3970631571670544,1.5743544758731147,1.8110573086125648,234.19083384945733,8.7396258772,10.523527335399999,15.949653500999998,56.784907921300004,8.9475631874,13.02444216,15.949653500999998,57.5207676883,-8.9475631874,-13.02444216,-10.715945973,-57.5207676883,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.002922833100000001,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.3281452988407525,1.6220972956274462,1.850019744067387,31.82615043176333,1.111389026,1.3183369794000002,1.5351474074999998,35.1871366961,1.3554491187999984,-0.004990322200001175,0.2052766110000004,-0.6561762939000033,1.0122967903258628,1.302955553609192,1.4319903615569725,15.471706526158671,1.024744791704044,1.6976931746810362,2.050596395592069,239.37370283158089,7.310435708199999,9.990777226599999,11.390435303,56.59540488,7.310435708199999,9.9957675488,11.390435303,57.2515811739,-5.954986589400001,-9.9957675488,-11.185158692,-57.2515811739,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0059831513000000005,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.3089661922903415,1.5279646890555785,1.794989991371755,31.828251110873552,1.0904331627,1.2239906601,1.4940656495,35.219122978099996,1.5034309946000004,-0.959013067399999,2.570763486999999,-0.7322221113999916,1.011511675470559,1.2537418745892752,1.3973812444564977,15.450884230539028,1.023155869613258,1.5718686880986297,1.9526743423587904,238.72982350551968,8.841249045,8.661829153000001,11.357085896,56.560815792700005,8.841249045,9.6208422204,11.357085896,57.2930379041,-7.337818050399999,-9.6208422204,-8.786322409,-57.2930379041,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.005073737399999999,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.4802548651355598,1.3855918572659665,1.5930645317425045,31.603967447299127,1.2035574573,1.1225805864,1.314150188,35.029416102649996,-0.6828700740000002,-1.9008391526,1.5531790169999995,-1.2154658424000004,1.2042644262726816,1.1423255844773608,1.2468432613431712,15.350805976831154,1.4502528083858708,1.3049077409515446,1.5546181183568757,235.64724413831507,8.9153009812,8.6434121964,10.665788115,56.676593589899994,9.5981710552,10.544251349,10.665788115,57.892059432299995,-9.5981710552,-10.544251349,-9.112609098,-57.892059432299995,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0001945914000000008,95.0,195.0,0.0341778170811864,-0.00838490510704688,0.01392482316104555,-0.31924298964927184,3.6583803567852256,3.6647779654035757,4.512748130102079,1241.97672647929,27.083855183,30.696187988200002,28.055768894,114.9485371596,16.418655163602892,34.375418554378484,23.953978
1.3361513421232574,1.5345282125218316,1.7532694601057333,31.933834694888567,1.1191968084000001,1.2245395098,1.455402326,35.32269284265,0.32177192700000035,-2.5500673644000003,1.333414976000002,-0.7365810263000014,1.0230053955927136,1.2666862212269956,1.363848926390555,15.480196268699572,1.0465400394118047,1.6044939830463252,1.8600838940166704,239.63647651746018,7.4714712202,10.8332005328,11.051321919000001,56.5008258344,7.4714712202,13.3832678972,11.051321919000001,57.2374068607,-7.149699293199999,-13.3832678972,-9.717906943,-57.2374068607,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.00016323230000000083,100.0,190.0,0.03644587195302432,-0.006459508405032032,0.01702099557591391,-0.3080140685357437,3.64381795911296,3.767382726197184,4.575805166033062,1242.043482831756,29.071545786799998,28.63165935,26.509968908,115.18119032250002,16.675334406695608,35.91526996410617,23.975341
1.5821005755945232,1.3693075630353593,1.5736867058763286,31.638649665607254,1.275474453,1.0815998088,1.2828890725,35.0946273511,-1.020068676399999,-0.5817703736000013,1.2177304029999991,0.08016673320000223,1.2782603575823563,1.1734201153054498,1.2511120547829706,15.357956157599993,1.6339495417665733,1.3769147670034552,1.5652813736232667,235.8668173387635,8.474527265399999,10.2660558428,10.372240038,57.0849517901,9.494595941799998,10.847826216400001,10.372240038,57.0849517901,-9.494595941799998,-10.847826216400001,-9.154509635,-57.0047850569,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.0027531640000000002,100.0,190.0,0.03644587195302432,-0.006459508405032032,0.01702099557591391,-0.3080140685357437,3.64381795911296,3.767382726197184,4.575805166033062,1242.043482831756,29.071545786799998,28.63165935,26.509968908,115.18119032250002,16.675334406695608,35.91526996410617,23.975341
1.4579342479433253,1.630399562149615,1.7169122849709453,31.737749244422652,1.2009069785,1.3034518999999998,1.4123412785,35.101877740000006,-0.5962524880000029,0.07782499920000062,0.6169524410000005,-0.6707582753999972,1.14815906060212,1.3554716726262297,1.3495481608093467,15.415442883739786,1.3182692284427429,1.8373034552921488,1.8212802383438904,237.6358793018437,8.838931109599997,9.8463687722,9.846467702,56.613342285200005,9.4351835976,9.8463687722,9.846467702,57.2841005606,-9.4351835976,-9.768543773,-9.229515261,-57.2841005606,3.34464000000291e-05,0.00037105399999999767,8.582500000002693e-05,0.0030981140999999986,100.0,190.0,0.03644587195302432,-0.006459508405032032,0.01702099557591391,-0.3080140685357437,3.64381795911296,3.767382726197184,4.575805166033062,1242.043482831756,29.071545786799998,28.63165935,26.509968908,115.18119032250002,16.675334406695608,35.91526996410617,23.975341
1.4388342648621355,1.4906744931960971,1.6012871149634988,31.19555918551968,1.1738512852,1.1512478916,1.3094834005,34.6601156615,1.4659780384000003,1.8353637052000007,0.3207168659999997,-0.7838705490999871,1.1559888202295945,1.3114668161584022,1.285488912278499,15.205714859360075,1.3363101524958096,1.7199452098846555,1.6524817435909582,231.21376438416382,9.0219260096,14.8957860122,10.838398782,56.37720826220002,9.0219260096,14.8957860122,10.838398782,57.1610788113,-7.555947971199999,-13.060422307,-10.517681916,-57.1610788113,0.0003325433999999709,5.154199999997654e-06,0.00015849299999997306,0.0037068106000000007,100.0,190.0,0.03644587195302432,-0.006459508405032032,0.01702099557591391,-0.3080140685357437,3.64381795911296,3.767382726197184,4.575805166033062,1242.043482831756,29.071545786799998,28.63165935,26.509968908,115.18119032250002,16.675334406695608,35.91526996410617,23.975341
1.4548314791902923,1.5067116663018765,1.6481321042942256,31.809925914632984,1.1805886501,1.2258253132999999,1.377587043,35.2005270318,-0.7722935817999996,0.7620576252000006,-0.928603227,-0.399784292300005,1.185350951206128,1.2063093750848808,1.2684592108927448,15.457074541136103,1.4050568775252723,1.4551823084176758,1.608988769698645,238.92115337023785,8.5672446814,9.828561648600001,8.90486613,56.9122572264,9.3395382632,9.828561648600001,9.833469357,57.312041518700006,-9.3395382632,-9.0665040234,-9.833469357,-57.312041518700006,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0026590866999999987,100.0,190.0,0.03644587195302432,-0.006459508405032032,0.01702099557591391,-0.3080140685357437,3.64381795911296,3.767382726197184,4.575805166033062,1242.043482831756,29.071545786799998,28.63165935,26.509968908,115.18119032250002,16.675334406695608,35.91526996410617,23.975341
1.6591304090675592,1.406460385069912,1.592693031292421,31.66909466932431,1.3472084538,1.1426492463,1.316837686,35.0171140927,0.06496908399999947,-0.11463829560000073,-0.7829896989999998,-1.298473380099999,1.341480451198082,1.1325934035001821,1.2496418389530248,15.394831288106461,1.79956980094661,1.2827678176521258,1.5616047256618983,237.00083038926164,10.118065460599999,8.0482151884,8.05830426,56.5702862409,10.118065460599999,8.162853484000001,8.841293959,57.868759621,-10.0530963766,-8.162853484000001,-8.841293959,-57.868759621,8.855019999997089e-05,5.154199999997654e-06,0.00028065199999997305,0.008975139400000002,100.0,190.0,0.03644587195302432,-0.006459508405032032,0.01702099557591391,-0.3080140685357437,3.64381795911296,3.767382726197184,4.575805166033062,1242.043482831756,29.071545786799998,28.63165935,26.509968908,115.18119032250002,16.675334406695608,35.91526996410617,23.975341
